"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"35",0.478571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.200569609876519,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.188257439940797,0.478571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.200569609876519,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.188257439940797,0.478571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.200569609876519,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,4,32,0,0,33000,1,0,"christian","farm"
"36",0.558333333333333,0.2,0.8,0.0242424242424242,0,0.388888888888889,0.420116044945626,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.147292412532781,0.558333333333333,0.2,0.8,0.0242424242424242,0,0.388888888888889,0.420116044945626,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.147292412532781,0.558333333333333,0.2,0.8,0.0242424242424242,0,0.388888888888889,0.420116044945626,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.147292412532781,0,0.333333333333333,0,1,0,1,0,0.333333333333333,0,1,0,1,0,0.333333333333333,0,1,0,1,"1.farmers",1,"nas",1,2,30,0,1,1500,1,0,"christian","farm"
"37",0.357142857142857,0.2,0.8,0.0242424242424242,0.142857142857143,0.333333333333333,-0.0400233506813862,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.555004012583714,-0.188257439940797,0.357142857142857,0.2,0.8,0.0242424242424242,0.142857142857143,0.333333333333333,-0.0400233506813862,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.555004012583714,-0.188257439940797,0.357142857142857,0.2,0.8,0.0242424242424242,0.142857142857143,0.333333333333333,-0.0400233506813862,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.555004012583714,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,0,37,0,1,1800,1,0,"christian","farm"
"38",0.708333333333333,1,31.4,0.775974025974026,0.852848101265823,0.444444444444444,0.635920933273302,3.74923779428176,1.66698773356382,6.89719439884773,0.792357325333031,-0.799809535101363,0.708333333333333,1,31.4,0.775974025974026,0.852848101265823,0.444444444444444,0.635920933273302,3.74923779428176,1.66698773356382,6.89719439884773,0.792357325333031,-0.799809535101363,0.708333333333333,1,31.4,0.775974025974026,0.852848101265823,0.444444444444444,0.635920933273302,3.74923779428176,1.66698773356382,6.89719439884773,0.792357325333031,-0.799809535101363,0,0.333333333333333,0,0.333333333333333,1,1,0,0.333333333333333,0,0.333333333333333,1,1,0,0.333333333333333,0,0.333333333333333,1,1,"1.farmers",1,"nas",1,2,23,0,0,4e+05,1,0,"muslim","farm"
"39",0.657142857142857,0.2,0.6,0.0181818181818182,0.575949367088608,1,0.517959615593353,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.342083812587245,0.934952438556648,0.657142857142857,0.2,0.6,0.0181818181818182,0.575949367088608,1,0.517959615593353,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.342083812587245,0.934952438556648,0.657142857142857,0.2,0.6,0.0181818181818182,0.575949367088608,1,0.517959615593353,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.342083812587245,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,55,0,0,20000,0.8,0,"christian","farm"
"40",0.683333333333333,0.2,1,0.0303030303030303,0.577757685352622,1,0.573622566784194,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.333923070889504,0.934952438556648,0.683333333333333,0.2,1,0.0303030303030303,0.577757685352622,1,0.573622566784194,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.333923070889504,0.934952438556648,0.683333333333333,0.2,1,0.0303030303030303,0.577757685352622,1,0.573622566784194,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.333923070889504,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,50,0,0,50000,0.8,0,"christian","farm"
"41",0.511111111111111,0.8,2,0.115541125541126,0.625,1,0.0628515215920902,0.28599582686814,1.0016577093677,0.0078261167967534,0.0561339696502262,0.934952438556648,0.511111111111111,0.8,2,0.115541125541126,0.625,1,0.0628515215920902,0.28599582686814,1.0016577093677,0.0078261167967534,0.0561339696502262,0.934952438556648,0.511111111111111,0.8,2,0.115541125541126,0.625,1,0.0628515215920902,0.28599582686814,1.0016577093677,0.0078261167967534,0.0561339696502262,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,28,0,0,5000,0.8,0,"christian","farm"
"42",0.65,0.2,0.2,0.00606060606060606,0.575949367088608,1,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-0.342083812587245,0.934952438556648,0.65,0.2,0.2,0.00606060606060606,0.575949367088608,1,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-0.342083812587245,0.934952438556648,0.65,0.2,0.2,0.00606060606060606,0.575949367088608,1,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-0.342083812587245,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,30,0,0,5000,0.8,0,"christian","farm"
"43",0.483333333333333,0,0,0,0.594936708860759,1,0.358372952771204,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.483333333333333,0,0,0,0.594936708860759,1,0.358372952771204,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.483333333333333,0,0,0,0.594936708860759,1,0.358372952771204,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,25,0,0,5000,0.8,0,"christian","farm"
"44",0.683333333333333,0.2,0.4,0.0121212121212121,0.609403254972875,1,0.573622566784194,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.19111009117903,0.934952438556648,0.683333333333333,0.2,0.4,0.0121212121212121,0.609403254972875,1,0.573622566784194,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.19111009117903,0.934952438556648,0.683333333333333,0.2,0.4,0.0121212121212121,0.609403254972875,1,0.573622566784194,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.19111009117903,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,3,60,0,0,5000,0.8,0,"christian","farm"
"45",0.73,0.2,0.4,0.0121212121212121,0.594936708860759,1,0.487230858885959,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.256396024760961,0.934952438556648,0.73,0.2,0.4,0.0121212121212121,0.594936708860759,1,0.487230858885959,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.256396024760961,0.934952438556648,0.73,0.2,0.4,0.0121212121212121,0.594936708860759,1,0.487230858885959,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,0,40,0,1,5000,0.8,0,"muslim","trade"
"46",0.711111111111111,0.2,0.6,0.0181818181818182,0.594936708860759,1,0.347320655515566,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.256396024760961,0.934952438556648,0.711111111111111,0.2,0.6,0.0181818181818182,0.594936708860759,1,0.347320655515566,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.256396024760961,0.934952438556648,0.711111111111111,0.2,0.6,0.0181818181818182,0.594936708860759,1,0.347320655515566,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,55,0,0,20000,0.8,0,"muslim","farm"
"47",0.319444444444444,0.2,1,0.0303030303030303,0.594936708860759,1,-0.257994292743065,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.256396024760961,0.934952438556648,0.319444444444444,0.2,1,0.0303030303030303,0.594936708860759,1,-0.257994292743065,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.256396024760961,0.934952438556648,0.319444444444444,0.2,1,0.0303030303030303,0.594936708860759,1,-0.257994292743065,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,0,40,0,1,5000,0.8,0,"muslim","farm"
"48",0.441666666666667,0,0,0,0.594936708860759,1,0.276431210832071,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.441666666666667,0,0,0,0.594936708860759,1,0.276431210832071,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.441666666666667,0,0,0,0.594936708860759,1,0.276431210832071,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,0,35,0,1,2000,0.8,0,"muslim","trade"
"49",0.677777777777778,0.4,1,0.0385281385281385,0.645569620253165,1,0.275200601301445,-0.22742677880995,0.172010839791715,-0.307683701518556,0.162223611720864,0.934952438556648,0.677777777777778,0.4,1,0.0385281385281385,0.645569620253165,1,0.275200601301445,-0.22742677880995,0.172010839791715,-0.307683701518556,0.162223611720864,0.934952438556648,0.677777777777778,0.4,1,0.0385281385281385,0.645569620253165,1,0.275200601301445,-0.22742677880995,0.172010839791715,-0.307683701518556,0.162223611720864,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,3,25,0,0,2000,0.8,0,"christian","farm"
"50",0.511111111111111,0,0,0,0.594936708860759,1,0.0628515215920902,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.511111111111111,0,0,0,0.594936708860759,1,0.0628515215920902,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,0.511111111111111,0,0,0,0.594936708860759,1,0.0628515215920902,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.256396024760961,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,0,45,0,1,3000,0.8,0,"christian","farm"
"51",0.521428571428571,0.2,0.8,0.0242424242424242,0.893811533052039,0.666666666666667,0.328852141990094,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.338143203155807,0.301810166915523,0.521428571428571,0.2,0.8,0.0242424242424242,0.893811533052039,0.666666666666667,0.328852141990094,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.338143203155807,0.301810166915523,0.521428571428571,0.2,0.8,0.0242424242424242,0.893811533052039,0.666666666666667,0.328852141990094,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.338143203155807,0.301810166915523,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,"1.pastoralists",1,"nas",1,4,30,1,1,300,0,0,"muslim","trade"
"52",0.609523809523809,0.2,4,0.103030303030303,0.222222222222222,0.388888888888889,0.106584378872299,0.293071549701504,-0.173413012867817,0.314250844200296,-0.495481824869467,-0.0181750434684389,0.609523809523809,0.2,4,0.103030303030303,0.222222222222222,0.388888888888889,0.106584378872299,0.293071549701504,-0.173413012867817,0.314250844200296,-0.495481824869467,-0.0181750434684389,0.609523809523809,0.2,4,0.103030303030303,0.222222222222222,0.388888888888889,0.106584378872299,0.293071549701504,-0.173413012867817,0.314250844200296,-0.495481824869467,-0.0181750434684389,0.333333333333333,0,0,1,0,1,0.333333333333333,0,0,1,0,1,0.333333333333333,0,0,1,0,1,"1.pastoralists",1,"nas",1,4,30,1,0,33000,1,0,"muslim","pastor"
"53",0.521428571428571,0.4,1,0.224242424242424,0,0.333333333333333,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0.521428571428571,0.4,1,0.224242424242424,0,0.333333333333333,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0.521428571428571,0.4,1,0.224242424242424,0,0.333333333333333,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.pastoralists",1,"nas",1,0,50,1,0,62500,1,0,"muslim","pastor"
"54",0.428571428571429,0.4,1,0.224242424242424,0,0.333333333333333,0.0315414292180489,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0.428571428571429,0.4,1,0.224242424242424,0,0.333333333333333,0.0315414292180489,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0.428571428571429,0.4,1,0.224242424242424,0,0.333333333333333,0.0315414292180489,0.445279558520984,0.491917011328307,0.800294168322672,-0.907048424060999,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.pastoralists",1,"nas",1,1,70,1,0,50000,1,0,"muslim","pastor"
"55",0.607142857142857,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.416374498204195,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0.607142857142857,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.416374498204195,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0.607142857142857,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.416374498204195,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.pastoralists",1,"nas",1,3,34,1,0,50000,1,0,"muslim","pastor"
"56",0.578571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.344254443990074,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0.578571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.344254443990074,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0.578571428571429,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.344254443990074,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.965483453341543,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.pastoralists",1,"nas",1,4,29,1,0,56000,1,0,"muslim","pastor"
"57",0.347619047619048,0.2,0.2,0.00606060606060606,0.704430379746835,0.4,-0.58093479426447,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.682842225735666,-0.172173689420617,0.347619047619048,0.2,0.2,0.00606060606060606,0.704430379746835,0.4,-0.58093479426447,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.682842225735666,-0.172173689420617,0.347619047619048,0.2,0.2,0.00606060606060606,0.704430379746835,0.4,-0.58093479426447,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.682842225735666,-0.172173689420617,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0.666666666666667,"1.pastoralists",1,"nas",1,NA,25,1,1,400,0.8,0,"muslim","both"
"58",0.395238095238095,0.4,1,0.0515151515151515,0.804430379746835,0.444444444444444,-0.190749399117574,0.0651914761693789,0.595932949688863,-0.180196788197722,0.46527821612399,-0.0600159588558145,0.395238095238095,0.4,1,0.0515151515151515,0.804430379746835,0.444444444444444,-0.190749399117574,0.0651914761693789,0.595932949688863,-0.180196788197722,0.46527821612399,-0.0600159588558145,0.395238095238095,0.4,1,0.0515151515151515,0.804430379746835,0.444444444444444,-0.190749399117574,0.0651914761693789,0.595932949688863,-0.180196788197722,0.46527821612399,-0.0600159588558145,1,0.333333333333333,0,1,0,0.333333333333333,1,0.333333333333333,0,1,0,0.333333333333333,1,0.333333333333333,0,1,0,0.333333333333333,"1.pastoralists",1,"nas",1,2,30,1,0,40000,0.8,0,"muslim","both"
"59",0.502380952380952,0.8,2.8,0.17982683982684,0.704430379746835,0.5,0.389197057375218,0.993506732013,1.0016577093677,0.236103617732286,0.682842225735666,-0.010764708577817,0.502380952380952,0.8,2.8,0.17982683982684,0.704430379746835,0.5,0.389197057375218,0.993506732013,1.0016577093677,0.236103617732286,0.682842225735666,-0.010764708577817,0.502380952380952,0.8,2.8,0.17982683982684,0.704430379746835,0.5,0.389197057375218,0.993506732013,1.0016577093677,0.236103617732286,0.682842225735666,-0.010764708577817,1,0.333333333333333,0,1,0.333333333333333,0.333333333333333,1,0.333333333333333,0,1,0.333333333333333,0.333333333333333,1,0.333333333333333,0,1,0.333333333333333,0.333333333333333,"1.pastoralists",1,"nas",1,4,55,1,0,50000,0.8,0,"muslim","pastor"
"60",0.407142857142857,0.2,0.2,0.00606060606060606,0.777777777777778,0.555555555555556,0.0981208487262051,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.389291233189915,0.362954776884295,0.407142857142857,0.2,0.2,0.00606060606060606,0.777777777777778,0.555555555555556,0.0981208487262051,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.389291233189915,0.362954776884295,0.407142857142857,0.2,0.2,0.00606060606060606,0.777777777777778,0.555555555555556,0.0981208487262051,-0.445671670982968,-0.173413012867817,-0.414563286155772,0.389291233189915,0.362954776884295,1,0.333333333333333,0,1,0,1,1,0.333333333333333,0,1,0,1,1,0.333333333333333,0,1,0,1,"1.pastoralists",1,"nas",1,1,25,1,1,30000,0.6,0,"muslim","pastor"
"61",0.35952380952381,0.2,1.4,0.0424242424242424,0.555555555555556,0.444444444444444,-0.29206454642069,-0.168642963226291,-0.173413012867817,-0.184411455517014,-0.501271836943705,-0.15739670805176,0.35952380952381,0.2,1.4,0.0424242424242424,0.555555555555556,0.444444444444444,-0.29206454642069,-0.168642963226291,-0.173413012867817,-0.184411455517014,-0.501271836943705,-0.15739670805176,0.35952380952381,0.2,1.4,0.0424242424242424,0.555555555555556,0.444444444444444,-0.29206454642069,-0.168642963226291,-0.173413012867817,-0.184411455517014,-0.501271836943705,-0.15739670805176,1,0.333333333333333,0.333333333333333,1,0,0,1,0.333333333333333,0.333333333333333,1,0,0,1,0.333333333333333,0.333333333333333,1,0,0,"1.pastoralists",1,"nas",1,3,45,1,0,1e+05,0,0,"muslim","pastor"
"62",0.433333333333333,0.2,0.6,0.0181818181818182,0.75,0.388888888888889,0.128498090894971,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.212258472059222,-0.678363290947408,0.433333333333333,0.2,0.6,0.0181818181818182,0.75,0.388888888888889,0.128498090894971,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.212258472059222,-0.678363290947408,0.433333333333333,0.2,0.6,0.0181818181818182,0.75,0.388888888888889,0.128498090894971,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.212258472059222,-0.678363290947408,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,"1.pastoralists",1,"nas",1,4,30,1,1,50000,0.8,0,"muslim","pastor"
"63",0.308333333333333,0.2,1.8,0.0545454545454545,0.730221518987342,0.666666666666667,-0.170991934457304,-0.0763000606407319,-0.173413012867817,-0.107694178637428,0.376285757965917,0.220384352779449,0.308333333333333,0.2,1.8,0.0545454545454545,0.730221518987342,0.666666666666667,-0.170991934457304,-0.0763000606407319,-0.173413012867817,-0.107694178637428,0.376285757965917,0.220384352779449,0.308333333333333,0.2,1.8,0.0545454545454545,0.730221518987342,0.666666666666667,-0.170991934457304,-0.0763000606407319,-0.173413012867817,-0.107694178637428,0.376285757965917,0.220384352779449,0,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0,0.666666666666667,0.666666666666667,1,0.666666666666667,1,"1.pastoralists",1,"nas",1,4,55,1,0,25000,0.8,0,"muslim","pastor"
